asset_id,ticker,display_name,authority,status,status_note,cod_group,group_key,interest_display,capacity,note,entity_name,parent,jurisdiction,ownership_pct,via_jv,template,entity_key,mapping_scope,roster_forms
wmb-mountainwest-pipeline,WMB,MountainWest Pipeline,nga-7,operating,,post-cod,,,,Clay Basin storage is embedded in this system; do not double-count.,"MountainWest Pipeline, LLC",Williams,nga-pipeline,100.0,0,interstate_gas,C001088,whole_entity,"[""Form 2"",""Form 3-Q""]"
wmb-northwest-pipeline,WMB,Northwest Pipeline,nga-7,operating,,post-cod,,,,,Northwest Pipeline LLC,Williams,nga-pipeline,100.0,0,interstate_gas,C000640,whole_entity,"[""Form 2"",""Form 3-Q""]"
wmb-perryville-storage,WMB,Perryville storage,nga-7,operating,,post-cod,,,"{""value"":15,""unit"":""Bcf"",""kind"":""working-gas"",""source"":""Certificate, CP09-418, issued 2010-01-26 (FR notice of application, 2009-06-15: ~15 Bcf working gas, inj 226 / wd 600 MMcf/d); later working/base reclassifications under blanket authority (CP13-471 2013; prior notice 2018) not restated by FERC as a new total""}",,Perryville Gas Storage LLC,Williams,nga-storage,100.0,0,gas_storage,C003409,whole_entity,"[""Form 2-A""]"
wmb-pine-needle-lng-storage,WMB,Pine Needle LNG storage,nga-7,operating,,post-cod,,35% last explicit disclosure,"{""value"":4,""unit"":""Bcf"",""kind"":""certificated"",""source"":""FR notice of application, CP96-52, 1995-11-29: total LNG storage capacity 4 Bcf (two 2 Bcf tanks; send-out up to 400 MMcf/d, liquefaction 20 MMcf/d); certificate issued 1996""}",35% comes from the latest explicit WMB disclosure located; current filings confirm a noncontrolling interest but do not restate the percentage.,"Pine Needle LNG Company, LLC",Williams,nga-lng,35.0,1,interstate_gas,C000650,whole_entity,"[""Form 2-A""]"
wmb-pine-prairie-storage,WMB,Pine Prairie storage,nga-7,operating,,post-cod,pine-prairie,,"{""value"":50.3,""unit"":""Bcf"",""kind"":""working-gas"",""source"":""EA, CP25-533, Jan 2026, table 1: Caverns 1-5 in service total 50.3 Bcf working gas (7.1 + 4 x 10.8); the 2011 certificate (CP11-1) states 71.9 Bcf working incl. two never-built caverns vacated by the 2026 order""}",,"Pine Prairie Energy Center, LLC",Williams,nga-storage,100.0,0,gas_storage,C001058,whole_entity,"[""Form 2-A""]"
wmb-southern-pines-storage,WMB,Southern Pines storage,nga-7,operating,,post-cod,,,"{""value"":40,""unit"":""Bcf"",""kind"":""working-gas"",""source"":""FERC EA-scoping notice, CP02-229-004, FR 2008-07-07: Expansion Project II to a total of 40 Bcf working gas (four 10 Bcf caverns); original certificate CP02-229 issued 2002-10-10, amended 2007-01-24; expansion authorized late 2008""}",,"Southern Pines Energy Center, LLC",Williams,nga-storage,100.0,0,gas_storage,C001593,whole_entity,"[""Form 2-A""]"
wmb-transco,WMB,Transco,nga-7,operating,Operating / expansions,post-cod,,,,,"Transcontinental Gas Pipe Line Company, LLC",Williams,nga-pipeline,100.0,0,interstate_gas,C000654,whole_entity,"[""Form 2"",""Form 3-Q""]"
wmb-white-river-hub,WMB,White River Hub,nga-7,operating,,post-cod,,50%,"{""value"":2565000,""unit"":""Dth/d"",""kind"":""certificated"",""source"":""FR notice of application, CP08-398, 2008-06-02: facilities to act as a hub with 2,565,000 Dth/d of capacity; certificate granted 2008""}",,"White River Hub, LLC",Williams,nga-pipeline,,1,interstate_gas,C001089,whole_entity,"[""Form 2-A""]"
kmi-banquete-hub,KMI,Banquete Hub,ngpa-311,operating,,post-cod,,,,,Banquete Hub LLC,Kinder Morgan,ngpa-311,50.0,1,intrastate_549d,C010083,whole_entity,[]
kmi-copano-upper-gulf-coast,KMI,Copano Upper Gulf Coast,ngpa-311,operating,,post-cod,,,,,Copano Pipelines/Upper Gulf Coast LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C001202,whole_entity,[]
kmi-eagle-ford-midstream,KMI,Eagle Ford Midstream,ngpa-311,operating,,post-cod,,,,"Current LLC is successor to the former Eagle Ford Midstream, LP registry name.",Eagle Ford Midstream LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C002792,whole_entity,[]
kmi-gulf-coast-express,KMI,Gulf Coast Express,ngpa-311,operating,,post-cod,,,,,Gulf Coast Express Pipeline LLC,Kinder Morgan,ngpa-311,34.0,1,intrastate_549d,C010084,whole_entity,[]
kmi-keystone-gas-storage,KMI,Keystone Gas Storage,ngpa-311,operating,,post-cod,,,,,Kinder Morgan Keystone Gas Storage LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C001422,whole_entity,[]
kmi-kinder-morgan-border-pipeline,KMI,Kinder Morgan Border Pipeline,ngpa-311,operating,,post-cod,,,,Classified in the active §311 bucket; also holds NGA §3 border-crossing authority.,Kinder Morgan Border Pipeline LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C000435,whole_entity,[]
kmi-net-mexico-pipeline,KMI,NET Mexico Pipeline,ngpa-311,operating,,post-cod,,,,Classified in the active §311 bucket; also holds NGA §3 border-crossing authority.,"NET Mexico Pipeline Partners, LLC",Kinder Morgan,ngpa-311,90.0,0,intrastate_549d,C004698,whole_entity,[]
kmi-north-texas-pipeline,KMI,North Texas Pipeline,ngpa-311,operating,,post-cod,,,,,Kinder Morgan North Texas Pipeline LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C000436,whole_entity,[]
kmi-permian-highway-pipeline,KMI,Permian Highway Pipeline,ngpa-311,operating,,post-cod,,,,,Permian Highway Pipeline LLC,Kinder Morgan,ngpa-311,27.74,1,intrastate_549d,C010853,whole_entity,[]
kmi-tejas-intrastate-system,KMI,Tejas intrastate system,ngpa-311,operating,,post-cod,,,,,Kinder Morgan Tejas Pipeline LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C000434,whole_entity,[]
kmi-texas-intrastate-system,KMI,Texas intrastate system,ngpa-311,operating,,post-cod,,,,,Kinder Morgan Texas Pipeline LLC,Kinder Morgan,ngpa-311,100.0,0,intrastate_549d,C000433,whole_entity,[]
oke-acacia-pipeline,OKE,Acacia Pipeline,ngpa-311,operating,,post-cod,,,,,"Acacia Natural Gas, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000604,whole_entity,[]
oke-bridgeline,OKE,Bridgeline,ngpa-311,operating,,post-cod,,,,Active 2026 §311 rate case.,"Bridgeline Holdings, L.P.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000826,whole_entity,[]
oke-jefferson-island-storage-hub,OKE,Jefferson Island Storage & Hub,ngpa-311,operating,,post-cod,,,,,"Jefferson Island Storage & Hub, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C001773,whole_entity,[]
oke-louisiana-intrastate-gas,OKE,Louisiana Intrastate Gas,ngpa-311,operating,,post-cod,enlink,,,,"EnLink LIG, LLC",ONEOK,ngpa-311,100.0,0,intrastate_549d,C001142,whole_entity,[]
oke-matterhorn-express,OKE,Matterhorn Express,ngpa-311,operating,,post-cod,,15%,,§311 rate order / PR25-11.,"Matterhorn Express Pipeline, LLC",ONEOK,ngpa-311,15.0,1,intrastate_549d,C012377,whole_entity,[]
oke-mid-continent-market-center,OKE,Mid Continent Market Center,ngpa-311,operating,,post-cod,,,,,"Mid Continent Market Center, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000589,whole_entity,[]
oke-oneok-field-services,OKE,ONEOK field services,ngpa-311,operating,,post-cod,,,,,"ONEOK Field Services Company, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C001674,whole_entity,[]
oke-oneok-gas-storage,OKE,ONEOK gas storage,ngpa-311,operating,,post-cod,,,,,"ONEOK Gas Storage, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000587,whole_entity,[]
oke-oneok-gas-transportation,OKE,ONEOK gas transportation,ngpa-311,operating,,post-cod,,,,,"ONEOK Gas Transportation, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000588,whole_entity,[]
oke-oneok-texas-storage,OKE,ONEOK Texas storage,ngpa-311,operating,,post-cod,,,,,"ONEOK Texas Gas Storage, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000585,whole_entity,[]
oke-oneok-westex,OKE,ONEOK WesTex,ngpa-311,operating,,post-cod,,,,,"ONEOK WesTex Transmission, L.L.C.",ONEOK,ngpa-311,100.0,0,intrastate_549d,C000586,whole_entity,[]
trgp-buffalo-run,TRGP,Buffalo Run,ngpa-311,operating,Operating / expansion construction,post-cod,,,,Expansion expected fully complete in early 2028.,Buffalo Run Pipeline LLC,Targa,ngpa-311,100.0,0,intrastate_549d,C011641,whole_entity,[]
trgp-bull-run,TRGP,Bull Run,ngpa-311,operating,Operating / expansion construction,post-cod,,,,Extension targets Q1 2027; announced Bull Run II had no separate FERC filing by the audit date. Pending CP26-35 (Forza leased capacity) is its own row.,Bull Run Pipeline LLC,Targa,ngpa-311,100.0,0,intrastate_549d,C012028,whole_entity,[]
trgp-southtex-transmission,TRGP,SouthTex transmission,ngpa-311,operating,,post-cod,,100% of filing subsidiary,,Historically 50% capacity interest in underlying line.,TPL SouthTex Transmission Company LP,Targa,ngpa-311,100.0,0,intrastate_549d,C003337,whole_entity,[]
wmb-arcadia-storage,WMB,Arcadia storage,ngpa-311,operating,,post-cod,,,,,"Arcadia Gas Storage, LLC",Williams,ngpa-311,100.0,0,intrastate_549d,C001562,whole_entity,[]
wmb-nortex-hill-lake,WMB,NorTex - Hill-Lake,ngpa-311,operating,,post-cod,nortex,,,,"Hill-Lake Gas Storage, LLC",Williams,ngpa-311,100.0,0,intrastate_549d,C002076,whole_entity,[]
wmb-nortex-worsham-steed,WMB,NorTex - Worsham-Steed,ngpa-311,operating,,post-cod,nortex,,,,"Worsham-Steed Gas Storage, LLC",Williams,ngpa-311,100.0,0,intrastate_549d,C000951,whole_entity,[]
